observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:53b42f073b2ed4ec9f269bad3f68ad85a52b0f77,tfc,TFC,msr_fair_value_multiple_of_related_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0163059422,0.0163059422,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,observation:phase3:81adce809246e01c10a35d5756ca872ca88e4b70;observation:phase3:6ce869d5f65b076506db3e94886ac5d20f0216b6,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:51f3ce7f5c1129418eaa548a0a421d7c0b12c1c1,tfc,TFC,msr_fair_value_multiple_of_related_upb,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0165391029,0.0165391029,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,observation:phase3:7ba5528e23519ae0e9529f65a105526c5a5c0938;observation:phase3:7bf1a5346795347191b53e9671f48b4216ca4a91,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:148922bdb9681d5ea19a766d1af5a07a12de501e,tfc,TFC,msr_fair_value_multiple_of_related_upb,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,DETERMINISTIC_DERIVED,Derived: FAIR_VALUE_TO_UPB_MULTIPLE,0.0168048379,0.0168048379,,multiple,1,,governed quantization 1E-10,DERIVED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,observation:phase3:c0b6247b390d1adc07c6a3fde76173f5d0eb9a46;observation:phase3:860877d73036b20cb9cc3bc7e41b7da5f1037e93,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:aaf040997ebe1c367c642203178baa22,tfc,TFC,msr_hedging_result,1.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:faaa891a0e52f23076f9760ac2ebc868,tfc,TFC,msr_hedging_result,1.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:c0f71cf8a8b63245952cf00003b442ea,tfc,TFC,msr_hedging_result,1.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:c7774f1e90950c9f8f2553c69d465b93,tfc,TFC,msr_hedging_result,1.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:d29bcde5e7a8fa92f26f7b1dc06d62f6,tfc,TFC,msr_purchases,2.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:62a1a5c9dcd1cd8adcfc009820e70253,tfc,TFC,msr_purchases,2.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:9803c6c1c542e5f775f9ebfdaae52c87646ffd08,tfc,TFC,msr_purchases,2.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,MSR_FAIR_VALUE_ROLLFORWARD_REPORTED,Acquired,131,131000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2026q1-10q,0000092230-26-000062,tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:d4e02495a5960e88aa2f31c1daee3612,tfc,TFC,msr_purchases,2.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:47c1f3c86258e2a33aba3b8c121674a7,tfc,TFC,msr_realization_or_amortization,1.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:28045a9625d65d40a7cdcb1f1e6b673e,tfc,TFC,msr_realization_or_amortization,1.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:645659cfa0d0bf2775c19fdd98089018,tfc,TFC,msr_realization_or_amortization,1.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:390581ce1243ef97990be75d7758acf4,tfc,TFC,msr_realization_or_amortization,1.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1000000,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:fb7e3e5f0b9844d7d68ba771bbf60b73,tfc,TFC,msr_realization_passage_time_and_other,1.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:bb768f705f25f015ed2df1061dc7b2f9,tfc,TFC,msr_realization_passage_time_and_other,1.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:390ad171923ad8bb3a61fadcfe6cf47587cca50d,tfc,TFC,msr_realization_passage_time_and_other,1.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,SEC_FILING_EXHIBIT,"Realization of expected net servicing cash flows, passage of time, and other",(85),85000000.0000000000,USD,USD,1,0,nearest USD million,REPORTED_ACTUAL,PUBLISHED,1,phase3-tfc-2026q1-10q,0000092230-26-000062,tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:d3483c86923a54afe7afc4f8e2958c5c,tfc,TFC,msr_realization_passage_time_and_other,1.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:4add143533b17025494f42432ed203d3,tfc,TFC,msr_sales,2.0.0,2025-07-01,2025-09-30,2025,3,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:2e76ae26ac07d5e39e51a6a402a1039c,tfc,TFC,msr_sales,2.0.0,2025-10-01,2025-12-31,2025,4,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:155f8d110dc085febe395ecd3b4ab759,tfc,TFC,msr_sales,2.0.0,2026-01-01,2026-03-31,2026,1,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:3843d502ee566a825e8a0a4de8a6d282,tfc,TFC,msr_sales,2.0.0,2026-04-01,2026-06-30,2026,2,duration,tfc_registrant,tfc_owned_residential_msr,Tfc Owned Residential MSR,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:5b8b3b401852d60d8533d1ed8305d1af,tfc,TFC,other_servicing_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:56835d0e448a66133c2f363550e5182f,tfc,TFC,other_servicing_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:b6102676036cb2179723810ba1cf6a56,tfc,TFC,other_servicing_upb,1.0.0,,2026-03-31,2026,1,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q1-10q;phase3-tfc-2026q1-qps,0000092230-26-000039;0000092230-26-000062,ex992-qpsx1q26.htm;tfc-20260331.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000039;/filings/{cik}/0000092230-26-000062,/filings/{cik}/0000092230-26-000039/ex992-qpsx1q26.htm;/filings/{cik}/0000092230-26-000062/tfc-20260331.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:2e474d3939cf955dbbd59c64780f804f,tfc,TFC,other_servicing_upb,1.0.0,,2026-06-30,2026,2,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2026q2-10q;phase3-tfc-2026q2-qps,0000092230-26-000096;0000092230-26-000099,ex992-qpsx2q26.htm;tfc-20260630.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000096;/filings/{cik}/0000092230-26-000099,/filings/{cik}/0000092230-26-000096/ex992-qpsx2q26.htm;/filings/{cik}/0000092230-26-000099/tfc-20260630.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:1ec4fdb416251fb3c7aed4a51176ba14,tfc,TFC,owned_msr_msl_upb,1.0.0,,2025-09-30,2025,3,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q3-10q;phase3-tfc-2025q3-qps,0000092230-25-000150;0000092230-25-000157,ex992-qpsx3q25.htm;tfc-20250930.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-25-000150;/filings/{cik}/0000092230-25-000157,/filings/{cik}/0000092230-25-000150/ex992-qpsx3q25.htm;/filings/{cik}/0000092230-25-000157/tfc-20250930.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:266306a8be8672d092cbf170c5f12164,tfc,TFC,owned_msr_msl_upb,1.0.0,,2025-12-31,2025,4,instant,tfc_registrant,tfc_consolidated_residential_mortgage_servicing,Tfc Consolidated Residential Mortgage Servicing,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,USD,USD,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-tfc-2025q4-10k;phase3-tfc-2025q4-qps,0000092230-26-000023;0000092230-26-000030,ex992-qpsx4q25.htm;tfc-20251231.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0000092230-26-000023;/filings/{cik}/0000092230-26-000030,/filings/{cik}/0000092230-26-000023/ex992-qpsx4q25.htm;/filings/{cik}/0000092230-26-000030/tfc-20251231.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
